trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4443363,12,1727306396,00:14:13,00:14:13,0
4443363,13,648548895,00:14:14,00:14:14,0
4443363,14,308300568,00:15:07,00:15:07,0
4443363,15,308300567,00:15:16,00:15:16,0
4443363,16,648548911,00:15:46,00:15:46,0
4443363,17,3269819960,00:15:47,00:15:47,0
4443363,18,308300470,00:15:55,00:15:55,0
4443363,19,308300469,00:16:06,00:16:06,0
4443363,20,308300467,00:16:17,00:16:17,0
4443363,21,698492397,00:17:05,00:17:05,0
4443363,22,303218728,00:17:06,00:17:06,0
4443363,23,308297344,00:17:56,00:17:56,0
4443363,24,648546083,00:17:57,00:17:57,0
4443363,25,308297347,00:18:34,00:18:34,0
4443363,26,315936460,00:19:24,00:19:24,0
4443363,27,2420519599,00:19:44,00:19:44,0
4443363,28,13416534069,00:20:13,00:20:13,0
4443363,29,563279519,00:20:36,00:20:36,0
4443363,30,2354386743,00:21:32,00:21:32,0
4443363,31,2292218251,00:23:30,00:23:30,0
4443363,32,1807038048,00:25:14,00:25:14,0
4443363,33,560522389,00:26:12,00:26:12,0
4443363,34,11071425291,00:26:35,00:26:35,0
4443363,35,560084608,00:27:27,00:27:27,0
4443363,36,2134479103,00:28:22,00:28:22,0
4443363,37,618607935,00:29:35,00:29:35,0
4443363,38,10830546467,00:30:43,00:30:43,0
4443363,39,10229482356,00:32:06,00:32:06,0
4443363,40,9866157237,00:33:14,00:33:14,0
4443363,41,7624739326,00:34:39,00:34:39,0
4480208,0,783884177,00:00:00,00:00:00,0
4480208,1,783870444,00:01:39,00:01:39,0
4480208,2,783868834,00:02:49,00:02:49,0
4480208,3,2563978144,00:04:20,00:04:20,0
4480208,4,5852304233,00:05:09,00:05:09,0
4480208,5,3139524558,00:05:53,00:05:53,0
4480208,6,3137832371,00:07:03,00:07:03,0
4480208,7,785462228,00:07:33,00:07:33,0
4480208,8,12639720438,00:08:32,00:08:32,0
4480208,9,786837306,00:09:35,00:09:35,0
4480208,10,786837209,00:10:43,00:10:43,0
4480208,11,786837132,00:11:42,00:11:42,0
4480208,12,4319053283,00:12:56,00:12:56,0
4480208,13,9421257730,00:13:44,00:13:44,0
4480208,14,1577578193,00:14:53,00:14:53,0
4480208,15,3283363688,00:16:07,00:16:07,0
4480208,16,1849462931,00:17:04,00:17:04,0
4480208,17,3267779294,00:18:13,00:18:13,0
4480208,18,1849462999,00:19:19,00:19:19,0
4480208,19,851594788,00:19:58,00:19:58,0
4480208,20,9531771391,00:21:00,00:21:00,0
4480208,21,9875778017,00:21:32,00:21:32,0
4480208,22,2331301984,00:22:00,00:22:00,0
4480208,23,2331302139,00:22:40,00:22:40,0
4480208,24,598151867,00:23:27,00:23:27,0
4480208,25,599541188,00:23:29,00:23:29,0
4480208,26,11079100480,00:24:43,00:24:43,0
4480208,27,315120853,00:25:20,00:25:20,0
4480208,28,315120406,00:25:51,00:25:51,0
4480208,29,315033203,00:26:43,00:26:43,0
4480208,30,2292218219,00:27:53,00:27:53,0
4480208,31,310501002,00:29:06,00:29:06,0
4480208,32,1727306400,00:29:14,00:29:14,0
4480208,33,310503081,00:29:15,00:29:15,0
4480208,34,310503083,00:29:33,00:29:33,0
4480208,35,310503058,00:29:46,00:29:46,0
4480208,36,310502882,00:29:56,00:29:56,0
4480208,37,323978402,00:30:02,00:30:02,0
4480208,38,4929965587,00:30:09,00:30:09,0
4655384,0,6728813998,00:00:00,00:00:00,0
4655384,1,617344406,00:00:35,00:00:35,0
4655384,2,319771802,00:01:27,00:01:27,0
4655384,3,13744093450,00:02:08,00:02:08,0
4655384,4,319772617,00:03:46,00:03:46,0
4655384,5,7933924070,00:05:13,00:05:13,0
4655384,6,8316478467,00:06:06,00:06:06,0
4655384,7,4586488216,00:06:34,00:06:34,0
4655384,8,7933924038,00:07:25,00:07:25,0
4655384,9,793568534,00:08:00,00:08:00,0
4655384,10,9786116631,00:09:10,00:09:10,0
4655384,11,3255507834,00:10:55,00:10:55,0
4655384,12,13685730899,00:12:48,00:12:48,0
4655384,13,2429829239,00:14:12,00:14:12,0
4655384,14,2635402936,00:16:15,00:16:15,0
4655384,15,4398318327,00:16:53,00:16:53,0
4655384,16,6326480496,00:17:05,00:17:05,0
4655384,17,11084996856,00:18:03,00:18:03,0
4655384,18,560522647,00:18:20,00:18:20,0
4655384,19,2544300020,00:19:08,00:19:08,0
4655384,20,9018487158,00:20:00,00:20:00,0
4655384,21,11071148847,00:21:01,00:21:01,0
4655384,22,8932109906,00:21:51,00:21:51,0
4655384,23,851594726,00:22:36,00:22:36,0
4655384,24,851594990,00:22:37,00:22:37,0
4655384,25,851595122,00:23:48,00:23:48,0
4655384,26,2318865918,00:24:31,00:24:31,0
4655384,27,601871447,00:24:41,00:24:41,0
4655384,28,3279665067,00:25:45,00:25:45,0
4655384,29,5290354589,00:26:19,00:26:19,0
4655384,30,9049822122,00:27:16,00:27:16,0
4655384,31,7235782713,00:29:00,00:29:00,0
4655384,32,789402948,00:29:57,00:29:57,0
4655384,33,789402995,00:30:59,00:30:59,0
4655384,34,7790231611,00:32:05,00:32:05,0
4770039,0,8090151671,00:00:00,00:00:00,0
4770039,1,8090151674,00:00:06,00:00:06,0
4770039,2,702512053,00:00:16,00:00:16,0
4770039,3,11072493717,00:01:47,00:01:47,0
4770039,4,598789071,00:02:27,00:02:27,0
4770039,5,2765190359,00:04:08,00:04:08,0
4770039,6,1727306403,00:05:15,00:05:15,0
4770039,7,1865095006,00:05:16,00:05:16,0
4770039,8,9593560545,00:05:45,00:05:45,0
4770039,9,2280518053,00:06:13,00:06:13,0
4770039,10,8015423524,00:06:41,00:06:41,0
4770039,11,2330755948,00:07:23,00:07:23,0
4770039,12,2477244412,00:07:38,00:07:38,0
4770039,13,2477244312,00:08:10,00:08:10,0
4770039,14,13303071581,00:08:41,00:08:41,0
4770039,15,13303071574,00:08:53,00:08:53,0
4770039,16,563279519,00:09:18,00:09:18,0
4770039,17,2354386743,00:10:14,00:10:14,0
4770039,18,2292218247,00:12:30,00:12:30,0
4770039,19,2429829237,00:13:59,00:13:59,0
4770039,20,8235936964,00:15:25,00:15:25,0
4770039,21,13760971210,00:16:41,00:16:41,0
4770039,22,2354386778,00:18:07,00:18:07,0
4770039,23,560084489,00:19:07,00:19:07,0
4770039,24,9008269189,00:20:35,00:20:35,0
4770039,25,792630233,00:20:55,00:20:55,0
4770039,26,8630411868,00:21:46,00:21:46,0
4770039,27,9008315770,00:22:43,00:22:43,0
4770039,28,319773138,00:23:04,00:23:04,0
4770039,29,9262757165,00:24:27,00:24:27,0
4770039,30,5870202368,00:25:56,00:25:56,0
4770039,31,8048387329,00:26:45,00:26:45,0
4770039,32,12706842541,00:26:59,00:26:59,0
4770039,33,7527591099,00:27:50,00:27:50,0
4770039,34,319771170,00:28:34,00:28:34,0
5149360,0,598786772,00:00:00,00:00:00,0
5149360,1,315131544,00:01:12,00:01:12,0
5149360,2,598789095,00:03:15,00:03:15,0
5149360,3,391725774,00:03:26,00:03:26,0
5149360,4,702512053,00:03:56,00:03:56,0
5149360,5,702512052,00:04:04,00:04:04,0
5149360,6,2031313826,00:04:50,00:04:50,0
5149360,7,308297683,00:05:00,00:05:00,0
5149360,8,311358095,00:05:43,00:05:43,0
5149360,9,310503106,00:05:55,00:05:55,0
5149360,10,308300568,00:06:40,00:06:40,0
5149360,11,308300567,00:06:49,00:06:49,0
5149360,12,648548911,00:07:19,00:07:19,0
5149360,13,3269819960,00:07:20,00:07:20,0
5149360,14,308300470,00:07:28,00:07:28,0
5149360,15,308300469,00:07:39,00:07:39,0
5149360,16,308300467,00:07:50,00:07:50,0
5149360,17,698492397,00:08:38,00:08:38,0
5149360,18,303218728,00:08:39,00:08:39,0
5149360,19,308297344,00:09:29,00:09:29,0
5149360,20,648546083,00:09:30,00:09:30,0
5149360,21,9650376675,00:10:31,00:10:31,0
5149360,22,2312521516,00:11:18,00:11:18,0
5149360,23,1636978084,00:11:47,00:11:47,0
5149360,24,560437521,00:12:45,00:12:45,0
5149360,25,11079292076,00:12:48,00:12:48,0
5149360,26,6481891031,00:13:50,00:13:50,0
5149360,27,7246421237,00:14:59,00:14:59,0
5149360,28,11070036566,00:16:02,00:16:02,0
5149360,29,9279028371,00:17:39,00:17:39,0
5149360,30,2147365668,00:19:06,00:19:06,0
5149360,31,2147365667,00:20:25,00:20:25,0
5149360,32,2744376483,00:21:25,00:21:25,0
5149360,33,8130713503,00:22:45,00:22:45,0
5386695,0,5595102351,00:00:00,00:00:00,0
5386695,1,8465159282,00:01:11,00:01:11,0
5386695,2,2053282947,00:03:05,00:03:05,0
5386695,3,1638807956,00:04:22,00:04:22,0
5386695,4,3307354258,00:05:09,00:05:09,0
5386695,5,1866314088,00:06:37,00:06:37,0
5386695,6,3306658845,00:06:38,00:06:38,0
5386695,7,13067849852,00:07:15,00:07:15,0
5386695,8,1499934251,00:08:14,00:08:14,0
5386695,9,6563373032,00:08:55,00:08:55,0
5386695,10,1499934333,00:08:57,00:08:57,0
5386695,11,2763553549,00:09:37,00:09:37,0
5386695,12,310262502,00:10:30,00:10:30,0
5386695,13,315111095,00:11:08,00:11:08,0
5386695,14,1727306403,00:11:10,00:11:10,0
5386695,15,1865095006,00:11:11,00:11:11,0
5386695,16,9598863723,00:11:50,00:11:50,0
5386695,17,698492322,00:13:04,00:13:04,0
5386695,18,308297347,00:13:05,00:13:05,0
5386695,19,315936458,00:13:53,00:13:53,0
5386695,20,8320364713,00:14:12,00:14:12,0
5386695,21,13436362626,00:14:42,00:14:42,0
5386695,22,13436362650,00:14:52,00:14:52,0
5386695,23,563279499,00:15:51,00:15:51,0
5386695,24,4398499272,00:17:32,00:17:32,0
5386695,25,2137733243,00:19:18,00:19:18,0
5386695,26,6846214133,00:20:26,00:20:26,0
5386695,27,2418530966,00:21:22,00:21:22,0
5386695,28,560084507,00:22:32,00:22:32,0
5386695,29,5605204668,00:23:47,00:23:47,0
5386695,30,8627399437,00:24:48,00:24:48,0
5386695,31,794303570,00:26:04,00:26:04,0
5386695,32,792630390,00:26:31,00:26:31,0
5386695,33,319773758,00:27:22,00:27:22,0
5386695,34,9008315709,00:27:38,00:27:38,0
5386695,35,4650646887,00:28:35,00:28:35,0
5386695,36,8310400066,00:28:52,00:28:52,0
5386695,37,12091174510,00:30:15,00:30:15,0
5386695,38,7931999285,00:31:26,00:31:26,0
5386695,39,617337194,00:32:07,00:32:07,0
5386695,40,9354911916,00:32:39,00:32:39,0
5386695,41,783870340,00:33:00,00:33:00,0
5386695,42,783871023,00:33:43,00:33:43,0
5386695,43,319771170,00:34:23,00:34:23,0
5386695,44,319771126,00:35:26,00:35:26,0
5386695,45,319771168,00:35:29,00:35:29,0
5386695,46,617337203,00:36:36,00:36:36,0
5386695,47,309139579,00:37:48,00:37:48,0
5386695,48,5920871511,00:38:51,00:38:51,0
5386695,49,3677020780,00:39:27,00:39:27,0
5386695,50,783870549,00:40:30,00:40:30,0
5386695,51,782026707,00:41:08,00:41:08,0
5386695,52,309139570,00:42:04,00:42:04,0
5386695,53,9343567707,00:42:55,00:42:55,0
5386696,0,9343567707,00:00:00,00:00:00,0
5386696,1,309139571,00:01:08,00:01:08,0
5386696,2,11071728010,00:01:54,00:01:54,0
5386696,3,7943415846,00:03:06,00:03:06,0
5386696,4,5866174808,00:03:55,00:03:55,0
5386696,5,309139579,00:05:07,00:05:07,0
5386696,6,8221419719,00:06:29,00:06:29,0
5386696,7,319771124,00:07:48,00:07:48,0
5386696,8,11073473498,00:08:25,00:08:25,0
5386696,9,12487415613,00:09:19,00:09:19,0
5386696,10,319772517,00:09:35,00:09:35,0
5386696,11,785868542,00:10:38,00:10:38,0
5386696,12,786662202,00:12:04,00:12:04,0
5386696,13,786662086,00:13:20,00:13:20,0
5386696,14,319773261,00:14:08,00:14:08,0
5386696,15,10837513371,00:14:35,00:14:35,0
5386696,16,7933924038,00:15:25,00:15:25,0
5386696,17,6836037176,00:15:45,00:15:45,0
5386696,18,9786116635,00:17:06,00:17:06,0
5386696,19,4478225459,00:18:33,00:18:33,0
5386696,20,794075086,00:20:05,00:20:05,0
5386696,21,2417368154,00:21:28,00:21:28,0
5386696,22,2339557956,00:22:41,00:22:41,0
5386696,23,560522669,00:25:21,00:25:21,0
5386696,24,689437127,00:25:30,00:25:30,0
5386696,25,800044225,00:25:36,00:25:36,0
5386696,26,800044066,00:25:55,00:25:55,0
5386696,27,13303075825,00:27:10,00:27:10,0
5386696,28,2420519774,00:27:50,00:27:50,0
5386696,29,10879431900,00:28:47,00:28:47,0
5386696,30,323969927,00:30:11,00:30:11,0
5386696,31,8374185329,00:30:13,00:30:13,0
5386696,32,2577975115,00:31:08,00:31:08,0
5386696,33,8226219195,00:32:18,00:32:18,0
5386696,34,3709607014,00:33:27,00:33:27,0
5386696,35,4679599413,00:34:35,00:34:35,0
5386696,36,3307354193,00:36:01,00:36:01,0
5386696,37,3307354258,00:36:40,00:36:40,0
5386696,38,2149915993,00:37:09,00:37:09,0
5386696,39,3307473817,00:38:05,00:38:05,0
5386696,40,8465159309,00:38:47,00:38:47,0
5386696,41,1638808033,00:40:22,00:40:22,0
5386696,42,3663216358,00:40:23,00:40:23,0
5386696,43,3308828876,00:41:19,00:41:19,0
5386696,44,3308828862,00:41:46,00:41:46,0
5387552,0,8112625539,00:00:00,00:00:00,0
5387552,1,13525254246,00:01:42,00:01:42,0
5387552,2,1579006950,00:03:29,00:03:29,0
5387552,3,851594798,00:05:15,00:05:15,0
5387552,4,2126670409,00:06:20,00:06:20,0
5387552,5,10879765151,00:07:39,00:07:39,0
5387552,6,1636934139,00:08:21,00:08:21,0
5387552,7,8355285959,00:08:57,00:08:57,0
5387552,8,315029717,00:09:35,00:09:35,0
5387552,9,2296981969,00:10:25,00:10:25,0
5387552,10,698492394,00:11:38,00:11:38,0
5387552,11,310501002,00:12:52,00:12:52,0
5387552,12,1727306400,00:13:00,00:13:00,0
5387552,13,310503081,00:13:01,00:13:01,0
5387552,14,3663487408,00:13:31,00:13:31,0
5387555,0,3663487408,00:00:00,00:00:00,0
5387555,1,648548911,00:00:34,00:00:34,0
5387555,2,3269819960,00:00:35,00:00:35,0
5387555,3,308300470,00:00:43,00:00:43,0
5387555,4,308300469,00:00:54,00:00:54,0
5387555,5,308300467,00:01:05,00:01:05,0
5387555,6,698492397,00:01:53,00:01:53,0
5387555,7,303218728,00:01:54,00:01:54,0
5387555,8,2113137401,00:03:12,00:03:12,0
5387555,9,4106074539,00:03:56,00:03:56,0
5387555,10,6606671264,00:04:24,00:04:24,0
5387555,11,2212559878,00:05:03,00:05:03,0
5387555,12,8373425388,00:05:55,00:05:55,0
5387555,13,676069631,00:07:23,00:07:23,0
5387555,14,602990089,00:08:20,00:08:20,0
5387555,15,1579006437,00:10:03,00:10:03,0
5387555,16,1579031474,00:12:15,00:12:15,0
5387555,17,8112625539,00:14:22,00:14:22,0
5457000,0,2319580439,00:00:00,00:00:00,0
5457000,1,4620212883,00:03:36,00:03:36,0
5457000,2,2398626867,00:05:02,00:05:02,0
5457000,3,1485097020,00:05:56,00:05:56,0
5457000,4,497170008,00:07:37,00:07:37,0
5457000,5,598266518,00:09:03,00:09:03,0
5457000,6,1795293393,00:10:12,00:10:12,0
5457000,7,13644520625,00:11:07,00:11:07,0
5457000,8,9514998338,00:12:09,00:12:09,0
5457000,9,2220378822,00:12:46,00:12:46,0
5457000,10,4867424555,00:13:35,00:13:35,0
5457000,11,2900514427,00:14:37,00:14:37,0
5457000,12,7919097345,00:15:48,00:15:48,0
5457000,13,310501002,00:17:27,00:17:27,0
5457000,14,1727306400,00:17:35,00:17:35,0
5457000,15,310503081,00:17:36,00:17:36,0
5457000,16,310503084,00:18:02,00:18:02,0
5457000,17,323983784,00:18:11,00:18:11,0
5457000,18,1762871471,00:18:31,00:18:31,0
5457000,19,2765190593,00:19:40,00:19:40,0
5457000,20,3315367383,00:20:59,00:20:59,0
5457000,21,646061199,00:21:38,00:21:38,0
5457000,22,646061462,00:22:34,00:22:34,0
5457000,23,10038471648,00:23:28,00:23:28,0
5457000,24,2778806484,00:24:17,00:24:17,0
5457000,25,648538243,00:24:19,00:24:19,0
5457000,26,2053282991,00:24:55,00:24:55,0
5457000,27,2053282939,00:25:03,00:25:03,0
5457000,28,2053282993,00:25:12,00:25:12,0
5457000,29,2053282943,00:25:21,00:25:21,0
5457000,30,2053282920,00:25:30,00:25:30,0
5457000,31,2395889482,00:26:54,00:26:54,0
5457000,32,13159082293,00:27:45,00:27:45,0
5457000,33,1617351953,00:28:34,00:28:34,0
5457000,34,1617351912,00:29:52,00:29:52,0
5457000,35,1626983181,00:31:05,00:31:05,0
5457000,36,3658019335,00:32:45,00:32:45,0
5457000,37,1627109326,00:33:28,00:33:28,0
5457000,38,1626983151,00:34:27,00:34:27,0
5457001,0,1626983151,00:00:00,00:00:00,0
5457001,1,1626982858,00:01:24,00:01:24,0
5457001,2,1617351997,00:02:29,00:02:29,0
5457001,3,1617352204,00:03:24,00:03:24,0
5457001,4,1617351953,00:04:21,00:04:21,0
5457001,5,13159081859,00:05:02,00:05:02,0
5457001,6,3017399362,00:05:30,00:05:30,0
5457001,7,2053282926,00:06:16,00:06:16,0
5457001,8,2053282920,00:07:25,00:07:25,0
5457001,9,2053282943,00:07:34,00:07:34,0
5457001,10,2053282993,00:07:43,00:07:43,0
5457001,11,2053282939,00:07:52,00:07:52,0
5457001,12,2053282991,00:08:00,00:08:00,0
5457001,13,648536528,00:08:49,00:08:49,0
5457001,14,2778806422,00:10:01,00:10:01,0
5457001,15,10040986835,00:10:40,00:10:40,0
5457001,16,646061085,00:11:30,00:11:30,0
5457001,17,3315367434,00:11:55,00:11:55,0
5457001,18,702511670,00:13:43,00:13:43,0
5457001,19,308300568,00:14:43,00:14:43,0
5457001,20,308300567,00:14:52,00:14:52,0
5457001,21,648548911,00:15:22,00:15:22,0
5457001,22,3269819960,00:15:23,00:15:23,0
5457001,23,308300470,00:15:31,00:15:31,0
5457001,24,308300469,00:15:42,00:15:42,0
5457001,25,308300467,00:15:53,00:15:53,0
5457001,26,698492397,00:16:41,00:16:41,0
5457001,27,303218728,00:16:42,00:16:42,0
5457001,28,308300561,00:17:30,00:17:30,0
5457001,29,8326919823,00:17:33,00:17:33,0
5457001,30,315033267,00:18:48,00:18:48,0
5457001,31,8365941793,00:20:07,00:20:07,0
5457001,32,9311178495,00:20:08,00:20:08,0
5457001,33,9918656347,00:20:42,00:20:42,0
5457001,34,13644520625,00:21:24,00:21:24,0
5457001,35,9353076788,00:22:07,00:22:07,0
5457001,36,9353076790,00:22:24,00:22:24,0
5457001,37,1637465042,00:22:55,00:22:55,0
5457001,38,668478410,00:24:02,00:24:02,0
5457001,39,1008238352,00:24:59,00:24:59,0
5457001,40,11081389193,00:25:26,00:25:26,0
5457001,41,1044379982,00:26:16,00:26:16,0
5457001,42,2398626847,00:27:27,00:27:27,0
5457001,43,4620212878,00:28:38,00:28:38,0
5457001,44,5595170029,00:30:21,00:30:21,0
5457001,45,6442194587,00:32:33,00:32:33,0
5457263,0,780227279,00:00:00,00:00:00,0
5457263,1,5031064342,00:01:17,00:01:17,0
5457263,2,12511124098,00:01:44,00:01:44,0
5457263,3,7059198530,00:03:41,00:03:41,0
5457263,4,7059198540,00:04:35,00:04:35,0
5457263,5,2545471215,00:05:30,00:05:30,0
5457263,6,6728813998,00:06:09,00:06:09,0
5457263,7,6179669353,00:06:36,00:06:36,0
5457263,8,12487415613,00:07:28,00:07:28,0
5457263,9,8048387321,00:07:42,00:07:42,0
5457263,10,5870202366,00:08:29,00:08:29,0
5457263,11,8316478298,00:09:54,00:09:54,0
5457263,12,10012571191,00:11:04,00:11:04,0
5457263,13,4317735514,00:11:52,00:11:52,0
5457263,14,319773262,00:12:31,00:12:31,0
5457263,15,10572209994,00:12:46,00:12:46,0
5457263,16,7933924038,00:13:34,00:13:34,0
5457263,17,8317038874,00:13:50,00:13:50,0
5457263,18,8627399434,00:15:09,00:15:09,0
5457263,19,794075049,00:15:52,00:15:52,0
5457263,20,4158051955,00:17:11,00:17:11,0
5457263,21,13685730899,00:18:57,00:18:57,0
5457263,22,1807038058,00:20:15,00:20:15,0
5457263,23,2339557957,00:20:52,00:20:52,0
5457263,24,560522669,00:23:30,00:23:30,0
5457263,25,689437127,00:23:39,00:23:39,0
5457263,26,800044225,00:23:45,00:23:45,0
5457263,27,800044066,00:24:04,00:24:04,0
5457263,28,13303075825,00:25:19,00:25:19,0
5457263,29,2420519774,00:25:59,00:25:59,0
5457263,30,10879431900,00:26:56,00:26:56,0
5457263,31,323969927,00:28:20,00:28:20,0
5457263,32,8374185329,00:28:22,00:28:22,0
5457263,33,2577975131,00:29:22,00:29:22,0
5457263,34,1637437071,00:30:44,00:30:44,0
5457263,35,3709606994,00:31:35,00:31:35,0
5457263,36,5610210874,00:32:39,00:32:39,0
5457263,37,5610210463,00:32:40,00:32:40,0
5457263,38,2033336803,00:33:59,00:33:59,0
5457263,39,2031079515,00:34:29,00:34:29,0
5457263,40,8156816105,00:35:11,00:35:11,0
5457263,41,8156816096,00:36:02,00:36:02,0
5457263,42,8156821226,00:37:21,00:37:21,0
5470046,0,8130713503,00:00:00,00:00:00,0
5470046,1,7996508742,00:01:39,00:01:39,0
5470046,2,2147365667,00:02:22,00:02:22,0
5470046,3,698492237,00:04:19,00:04:19,0
5470046,4,809705618,00:04:27,00:04:27,0
5470046,5,11048939242,00:05:54,00:05:54,0
5470046,6,9018486900,00:06:31,00:06:31,0
5470046,7,4115281584,00:07:20,00:07:20,0
5470046,8,598178915,00:08:20,00:08:20,0
5470046,9,2972424434,00:09:14,00:09:14,0
5470046,10,560437521,00:09:17,00:09:17,0
5470046,11,5243810853,00:10:25,00:10:25,0
5470046,12,497206587,00:11:40,00:11:40,0
5470046,13,9081829379,00:12:55,00:12:55,0
5470046,14,698492383,00:14:33,00:14:33,0
5470046,15,698492385,00:14:34,00:14:34,0
5470046,16,2292218218,00:15:12,00:15:12,0
5470046,17,310500613,00:16:23,00:16:23,0
5470046,18,310500796,00:16:34,00:16:34,0
5470046,19,1727306396,00:16:54,00:16:54,0
5470046,20,648548895,00:16:55,00:16:55,0
5470046,21,310503107,00:17:26,00:17:26,0
5470046,22,702511972,00:17:35,00:17:35,0
5470046,23,7197849281,00:17:36,00:17:36,0
5470046,24,308297683,00:18:28,00:18:28,0
5470046,25,2031313826,00:18:38,00:18:38,0
5470046,26,702512052,00:19:24,00:19:24,0
5470046,27,702512053,00:19:32,00:19:32,0
5470046,28,391725774,00:20:02,00:20:02,0
5470046,29,598789095,00:20:13,00:20:13,0
5470046,30,8614447809,00:21:04,00:21:04,0
5470046,31,598786772,00:22:33,00:22:33,0
6714096,0,4929965587,00:00:00,00:00:00,0
6714096,1,315111095,00:00:18,00:00:18,0
6714096,2,1727306403,00:00:20,00:00:20,0
6714096,3,310262704,00:00:27,00:00:27,0
6714096,4,310501000,00:00:38,00:00:38,0
6714096,5,310501001,00:00:50,00:00:50,0
6714096,6,310501002,00:01:01,00:01:01,0
6714096,7,308300470,00:01:12,00:01:12,0
6714096,8,310501003,00:01:24,00:01:24,0
6714096,9,310501007,00:01:35,00:01:35,0
6714096,10,310500994,00:01:47,00:01:47,0
6714096,11,310500614,00:01:58,00:01:58,0
6714096,12,303217865,00:02:21,00:02:21,0
6714096,13,310256285,00:02:32,00:02:32,0
6714096,14,698492406,00:02:43,00:02:43,0
6714096,15,303218726,00:02:44,00:02:44,0
6714096,16,10008644757,00:03:20,00:03:20,0
6714096,17,308300561,00:03:57,00:03:57,0
6714096,18,8326919823,00:04:00,00:04:00,0
6714096,19,2312198235,00:05:12,00:05:12,0
6714096,20,8356437267,00:05:40,00:05:40,0
6714096,21,11997826503,00:06:37,00:06:37,0
6714096,22,2163957001,00:07:50,00:07:50,0
6714096,23,3674260514,00:08:29,00:08:29,0
6714096,24,9875778020,00:09:26,00:09:26,0
6714096,25,391740927,00:10:05,00:10:05,0
6714096,26,1865014707,00:11:22,00:11:22,0
6714096,27,391741319,00:12:21,00:12:21,0
6714096,28,11535045440,00:13:55,00:13:55,0
6714096,29,11707600507,00:13:57,00:13:57,0
6714096,30,1577578121,00:15:02,00:15:02,0
6714096,31,8336001234,00:16:29,00:16:29,0
6714096,32,8921352627,00:17:26,00:17:26,0
6714096,33,4092054967,00:18:41,00:18:41,0
6714096,34,3139141417,00:19:18,00:19:18,0
6714096,35,786837209,00:20:12,00:20:12,0
6714096,36,4583317531,00:21:13,00:21:13,0
6714096,37,12641085453,00:21:59,00:21:59,0
6714096,38,786837262,00:22:59,00:22:59,0
6714096,39,2459025919,00:23:56,00:23:56,0
6714096,40,785462303,00:24:33,00:24:33,0
6714096,41,12031386978,00:25:33,00:25:33,0
6714096,42,5852304232,00:26:17,00:26:17,0
6714096,43,11074138880,00:27:11,00:27:11,0
6714096,44,2563978170,00:28:36,00:28:36,0
6714096,45,3956143845,00:29:46,00:29:46,0
6714096,46,783884177,00:31:25,00:31:25,0
692523600,0,540672569,00:00:00,00:00:00,0
692523600,1,2075687652,00:00:30,00:00:30,0
692523600,2,540672571,00:01:13,00:01:13,0
692523601,0,540672569,00:00:00,00:00:00,0
692523601,1,2075687652,00:00:30,00:00:30,0
692523601,2,540672571,00:01:13,00:01:13,0
692523700,0,540672569,00:00:00,00:00:00,0
